Year,Gender,Sector,Value
2013,Female,Elementary occupations (9),1570
2014,Female,Elementary occupations (9),1710
2015,Female,Elementary occupations (9),1790
2016,Female,Elementary occupations (9),2030
2017,Female,Elementary occupations (9),2130
2018,Female,Elementary occupations (9),2140
2019,Female,Elementary occupations (9),2260
2020,Female,Elementary occupations (9),2540
2021,Female,Elementary occupations (9),2630
2022,Female,Elementary occupations (9),2860
2008,Male,"General, machine and specialized workers",1480
2009,Male,"General, machine and specialized workers",1520
2010,Male,"General, machine and specialized workers",1650
2011,Male,"General, machine and specialized workers",1810
2012,Male,"General, machine and specialized workers",1850
2013,Male,"General, machine and specialized workers",1950
2014,Male,"General, machine and specialized workers",2020
2015,Male,"General, machine and specialized workers",2200
2016,Male,"General, machine and specialized workers",2400
2017,Male,"General, machine and specialized workers",2550
2018,Male,"General, machine and specialized workers",2590
2019,Male,"General, machine and specialized workers",2750
2020,Male,"General, machine and specialized workers",3020
2021,Male,"General, machine and specialized workers",3180
2022,Male,"General, machine and specialized workers",3470
2008,Female,"General, machine and specialized workers",1190
2009,Female,"General, machine and specialized workers",1270
2010,Female,"General, machine and specialized workers",1380
2011,Female,"General, machine and specialized workers",1510
2012,Female,"General, machine and specialized workers",1530
2013,Female,"General, machine and specialized workers",1660
2014,Female,"General, machine and specialized workers",1760
2015,Female,"General, machine and specialized workers",1900
2016,Female,"General, machine and specialized workers",2140
2017,Female,"General, machine and specialized workers",2250
2018,Female,"General, machine and specialized workers",2250
2019,Female,"General, machine and specialized workers",2380
2020,Female,"General, machine and specialized workers",2660
2021,Female,"General, machine and specialized workers",2760
2022,Female,"General, machine and specialized workers",2990
